"STATISTIC","Statistic Label","TLIST(A1)","Year","C03341V04028","Stamp Duty Event","C03721V04469","Transaction Class","C03877V04628","Local Electoral Area 2019","UNIT","VALUE"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f43-13a3-e055-000000000001","Glenties, Donegal","€","106500"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f44-13a3-e055-000000000001","Milford, Donegal","€","149500"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f45-13a3-e055-000000000001","Carndonagh, Donegal","€","100000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f46-13a3-e055-000000000001","Buncrana, Donegal","€","117000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f47-13a3-e055-000000000001","Donegal, Donegal","€","122500"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-700012002301","Letterkenny, Donegal","€","125000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-075000000001","Lifford-Stranorlar, Donegal","€","90500"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f48-13a3-e055-000000000001","Conamara North, Galway County","€","130000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f49-13a3-e055-000000000001","Tuam, Galway County","€","163000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f4a-13a3-e055-000000000001","Ballinasloe, Galway County","€","130000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f4b-13a3-e055-000000000001","Loughrea, Galway County","€","165000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f4c-13a3-e055-000000000001","Athenry-Oranmore, Galway County","€","232500"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999330000001","Gort-Kinvara, Galway County","€","220000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-994560000001","Conamara South, Galway County","€","247500"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f4d-13a3-e055-000000000001","Galway City West, Galway City","€","270000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f69-13a3-e055-000000000001","Galway City Central, Galway City","€","260000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f6a-13a3-e055-000000000001","Galway City East, Galway City","€","210000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f6b-13a3-e055-000000000001","Listowel, Kerry","€","135000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f6c-13a3-e055-000000000001","Castleisland, Kerry","€","145000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f6d-13a3-e055-000000000001","Killarney, Kerry","€","218800"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f6e-13a3-e055-000000000001","Kenmare, Kerry","€","151500"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-883360000001","Corca Dhuibhne, Kerry","€","170000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000005600001","Tralee, Kerry","€","144100"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f6f-13a3-e055-000000000001","Maynooth, Kildare","€","293800"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f70-13a3-e055-000000000001","Celbridge, Kildare","€","266000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f71-13a3-e055-000000000001","Naas, Kildare","€","290000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f72-13a3-e055-000000000001","Athy, Kildare","€","133000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f73-13a3-e055-000000000001","Kildare, Kildare","€","190000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999880000001","Clane, Kildare","€","235000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-994510000001","Leixlip, Kildare","€","315000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-777770000001","Newbridge, Kildare","€","220000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f74-13a3-e055-000000000001","Castlecomer, Kilkenny","€","148000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f75-13a3-e055-000000000001","Kilkenny, Kilkenny","€","212500"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f76-13a3-e055-000000000001","Piltown, Kilkenny","€","156300"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","2ae19629-3f77-13a3-e055-000000000001","Callan-Thomastown, Kilkenny","€","150000"
"CRP06C2","Median Price","2020","2020","01","Filings","110","Sole transactions","999999999","Unknown Local Electoral Areas","€",""
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","-","All Local Electoral Areas","€","297500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3eff-13a3-e055-000000000001","Borris-In-Ossory-Mountmellick, Laois","€","183000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f00-13a3-e055-000000000001","Portlaoise, Laois","€","205000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f01-13a3-e055-000000000001","Graiguecullen -Portarlington, Laois","€","205000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f02-13a3-e055-000000000001","Carlow, Carlow","€","210000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f03-13a3-e055-000000000001","Tullow, Carlow","€","198800"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-553330000001","Muinebeag, Carlow","€","191600"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f04-13a3-e055-000000000001","Manorhamilton, Leitrim","€","130000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f05-13a3-e055-000000000001","Ballinamore, Leitrim","€","156000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f06-13a3-e055-000000000001","Carrick-On-Shannon, Leitrim","€","142000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f07-13a3-e055-000000000001","Newcastle West, Limerick","€","178000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f08-13a3-e055-000000000001","Adare-Rathkeale, Limerick","€","250000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f09-13a3-e055-000000000001","Cappamore-Kilmallock, Limerick","€","186000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f0a-13a3-e055-000000000001","Limerick City West, Limerick","€","245000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f0b-13a3-e055-000000000001","Limerick City North, Limerick","€","215100"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f0c-13a3-e055-000000000001","Limerick City East, Limerick","€","292000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f0d-13a3-e055-000000000001","Granard, Longford","€","125500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f0e-13a3-e055-000000000001","Ballymahon, Longford","€","130000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f0f-13a3-e055-000000000001","Longford, Longford","€","130000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f10-13a3-e055-000000000001","Dundalk-Carlingford, Louth","€","209000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f11-13a3-e055-000000000001","Dundalk South, Louth","€","260100"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f12-13a3-e055-000000000001","Ardee, Louth","€","230000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f13-13a3-e055-000000000001","Drogheda Rural, Louth","€","259000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-997550000001","Drogheda Urban, Louth","€","200000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f14-13a3-e055-000000000001","Ballina, Mayo","€","137500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f15-13a3-e055-000000000001","Claremorris, Mayo","€","142300"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f16-13a3-e055-000000000001","Castlebar, Mayo","€","183000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f17-13a3-e055-000000000001","Belmullet, Mayo","€","105500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-111110000001","Westport, Mayo","€","219000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-999110000001","Swinford, Mayo","€","127500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f18-13a3-e055-000000000001","Kells, Meath","€","230000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f19-13a3-e055-000000000001","Laytown-Bettystown, Meath","€","290000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f1a-13a3-e055-000000000001","Ashbourne, Meath","€","330000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f1b-13a3-e055-000000000001","Ratoath, Meath","€","349000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f1c-13a3-e055-000000000001","Trim, Meath","€","290000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f1d-13a3-e055-000000000001","Navan, Meath","€","270000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f1e-13a3-e055-000000000001","Monaghan, Monaghan","€","173000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f1f-13a3-e055-000000000001","Carrickmacross-Castleblayney, Monaghan","€","190000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f20-13a3-e055-000000000001","Ballybay-Clones, Monaghan","€","142500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f21-13a3-e055-000000000001","Birr, Offaly","€","157000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f22-13a3-e055-000000000001","Tullamore, Offaly","€","200000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f23-13a3-e055-000000000001","Edenderry, Offaly","€","180000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f24-13a3-e055-000000000001","Boyle, Roscommon","€","117500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f25-13a3-e055-000000000001","Roscommon, Roscommon","€","130000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f26-13a3-e055-000000000001","Athlone, Roscommon","€","187500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f27-13a3-e055-000000000001","Ballymote-Tobercurry, Sligo","€","127500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f28-13a3-e055-000000000001","Sligo-Drumcliff, Sligo","€","190000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-007589300001","Sligo-Strandhill, Sligo","€","160000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f29-13a3-e055-000000000001","Cavan-Belturbet, Cavan","€","143500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f2a-13a3-e055-000000000001","Bailieborough-Cootehill, Cavan","€","164000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f2b-13a3-e055-000000000001","Ballyjamesduff, Cavan","€","195500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f2c-13a3-e055-000000000001","Nenagh, Tipperary","€","186000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f2d-13a3-e055-000000000001","Roscrea-Templemore, Tipperary","€","166300"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f2e-13a3-e055-000000000001","Carrick-On-Suir, Tipperary","€","168500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f2f-13a3-e055-000000000001","Clonmel, Tipperary","€","210000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f30-13a3-e055-000000000001","Cashel-Tipperary, Tipperary","€","141800"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-662310000001","Newport, Tipperary","€","231500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-000005500001","Thurles, Tipperary","€","173500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-000005400001","Cahir, Tipperary","€","183300"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f31-13a3-e055-000000000001","Dungarvan, Waterford","€","233500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f32-13a3-e055-000000000001","Portlaw-Kilmacthomas, Waterford","€","222300"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-000005300001","Lismore, Waterford","€","175000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f33-13a3-e055-000000000001","Tramore-Waterford City West, Waterford","€","245800"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f34-13a3-e055-000000000001","Waterford City South, Waterford","€","196000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f35-13a3-e055-000000000001","Waterford City East, Waterford","€","248300"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f36-13a3-e055-000000000001","Athlone, Westmeath","€","218000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f37-13a3-e055-000000000001","Moate, Westmeath","€","200000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f38-13a3-e055-000000000001","Kinnegad, Westmeath","€","207000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-900000000111","Mullingar, Westmeath","€","202500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f39-13a3-e055-000000000001","Gorey, Wexford","€","260000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f3a-13a3-e055-000000000001","Kilmuckridge, Wexford","€","235500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f3b-13a3-e055-000000000001","New Ross, Wexford","€","178000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f3c-13a3-e055-000000000001","Rosslare, Wexford","€","196000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-000024000001","Wexford, Wexford","€","202800"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-999550000001","Enniscorthy, Wexford","€","182300"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f3d-13a3-e055-000000000001","Baltinglass, Wicklow","€","259500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f3e-13a3-e055-000000000001","Bray West, Wicklow","€","403300"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-000000000001","Greystones, Wicklow","€","480000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef5-13a3-e055-000000000001","Wicklow, Wicklow","€","355000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef6-13a3-e055-000000000001","Arklow, Wicklow","€","258000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-999220000001","Bray East, Wicklow","€","390000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef7-13a3-e055-000000000001","Rush-Lusk, Fingal","€","375000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef8-13a3-e055-000000000001","Swords, Fingal","€","350000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef9-13a3-e055-000000000001","Blanchardstown-Mulhuddart, Fingal","€","340000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3efa-13a3-e055-000000000001","Castleknock, Fingal","€","435000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3efb-13a3-e055-000000000001","Howth-Malahide, Fingal","€","540000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3efc-13a3-e055-000000000001","Stillorgan, Dún Laoghaire-Rathdown","€","641100"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3efd-13a3-e055-000000000001","Dundrum, Dún Laoghaire-Rathdown","€","576000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f3f-13a3-e055-000000000001","Glencullen-Sandyford, Dún Laoghaire-Rathdown","€","491000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f40-13a3-e055-000000000001","Killiney-Shankill, Dún Laoghaire-Rathdown","€","510000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f4e-13a3-e055-000000000001","Dún Laoghaire, Dún Laoghaire-Rathdown","€","630000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f4f-13a3-e055-000000000001","Blackrock, Dún Laoghaire-Rathdown","€","652500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f50-13a3-e055-000000000001","Lucan, South Dublin","€","357000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f51-13a3-e055-000000000001","Tallaght Central, South Dublin","€","325000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f52-13a3-e055-000000000001","Rathfarnham-Templeogue, South Dublin","€","505000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f53-13a3-e055-000000000001","Firhouse-Bohernabreena, South Dublin","€","435000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f54-13a3-e055-000000000001","Tallaght South, South Dublin","€","339000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f55-13a3-e055-000000000001","Clondalkin, South Dublin","€","310000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-997440000001","Balbriggan, Fingal","€","302500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-000002200001","Ongar, Fingal","€","296300"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-999770000001","Palmerstown-Fonthill, South Dublin","€","305000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f56-13a3-e055-000000000001","Ballymun-Finglas, Dublin City","€","230000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f57-13a3-e055-000000000001","Cabra-Glasnevin, Dublin City","€","415000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f58-13a3-e055-000000000001","Ballyfermot-Drimnagh, Dublin City","€","285000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f59-13a3-e055-000000000001","Kimmage-Rathmines, Dublin City","€","495000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f5a-13a3-e055-000000000001","Pembroke, Dublin City","€","800000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f5b-13a3-e055-000000000001","South East Inner City, Dublin City","€","445000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f5c-13a3-e055-000000000001","North Inner City, Dublin City","€","350000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f5d-13a3-e055-000000000001","Clontarf, Dublin City","€","475000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f5e-13a3-e055-000000000001","Donaghmede, Dublin City","€","380000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-000005200001","Artane-Whitehall, Dublin City","€","350000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-999660000001","South West Inner City, Dublin City","€","350500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f5f-13a3-e055-000000000001","Ennistimon, Clare","€","211300"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f60-13a3-e055-000000000001","Killaloe, Clare","€","213000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f61-13a3-e055-000000000001","Shannon, Clare","€","195000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f62-13a3-e055-000000000001","Ennis, Clare","€","217000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-000000044001","Kilrush, Clare","€","155000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f63-13a3-e055-000000000001","Kanturk, Cork County","€","169000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f64-13a3-e055-000000000001","Fermoy, Cork County","€","215000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f65-13a3-e055-000000000001","Midleton, Cork County","€","275000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f66-13a3-e055-000000000001","Carrigaline, Cork County","€","322500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f67-13a3-e055-000000000001","Cobh, Cork County","€","290000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f68-13a3-e055-000000000001","Bandon-Kinsale, Cork County","€","342500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f41-13a3-e055-000000000001","Bantry-West Cork, Cork County","€","210000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f42-13a3-e055-000000000001","Skibbereen-West Cork, Cork County","€","255000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-222220000001","Macroom, Cork County","€","315000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-444440000001","Mallow, Cork County","€","208500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-774560000001","Cork City North West, Cork City","€","305000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-999440000001","Cork City North East, Cork City","€","310000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-999990000001","Cork City South East, Cork City","€","363000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-000001100001","Cork City South Central, Cork City","€","250000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-000012000001","Cork City South West, Cork City","€","345000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f43-13a3-e055-000000000001","Glenties, Donegal","€","130000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f44-13a3-e055-000000000001","Milford, Donegal","€","157800"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f45-13a3-e055-000000000001","Carndonagh, Donegal","€","135000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f46-13a3-e055-000000000001","Buncrana, Donegal","€","160000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f47-13a3-e055-000000000001","Donegal, Donegal","€","150000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-700012002301","Letterkenny, Donegal","€","185000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-075000000001","Lifford-Stranorlar, Donegal","€","140000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f48-13a3-e055-000000000001","Conamara North, Galway County","€","225000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f49-13a3-e055-000000000001","Tuam, Galway County","€","195000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f4a-13a3-e055-000000000001","Ballinasloe, Galway County","€","171000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f4b-13a3-e055-000000000001","Loughrea, Galway County","€","210000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f4c-13a3-e055-000000000001","Athenry-Oranmore, Galway County","€","300000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-999330000001","Gort-Kinvara, Galway County","€","300000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-994560000001","Conamara South, Galway County","€","345000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f4d-13a3-e055-000000000001","Galway City West, Galway City","€","354500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f69-13a3-e055-000000000001","Galway City Central, Galway City","€","280000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f6a-13a3-e055-000000000001","Galway City East, Galway City","€","267000"
